date,user_id,plan,sessions,features_used
2026-04-05 20:27:36.989848,1992,Pro,4,"Dashboard,Reports"
2026-04-05 20:27:36.989848,1996,Pro,5,None
2026-04-05 20:27:36.989848,1997,Free,1,Dashboard
2026-04-05 20:27:36.989848,1998,Free,1,None
2026-04-05 20:27:36.989848,2000,Free,1,Dashboard
2026-04-05 20:27:36.989848,2001,Free,1,Dashboard
2026-04-05 20:27:36.989848,2002,Enterprise,1,None
2026-04-05 20:27:36.989848,2006,Free,2,None
2026-04-05 20:27:36.989848,2007,Free,1,None
2026-04-05 20:27:36.989848,2009,Free,1,Dashboard
2026-04-05 20:27:36.989848,2010,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2014,Free,1,Dashboard
2026-04-05 20:27:36.989848,2015,Free,1,Dashboard
2026-04-05 20:27:36.989848,2016,Free,2,None
2026-04-05 20:27:36.989848,2018,Free,1,Dashboard
2026-04-05 20:27:36.989848,2019,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2020,Free,1,Dashboard
2026-04-05 20:27:36.989848,2022,Enterprise,1,"Dashboard,AI Assistant"
2026-04-05 20:27:36.989848,2023,Pro,1,Dashboard
2026-04-05 20:27:36.989848,2030,Free,2,Dashboard
2026-04-05 20:27:36.989848,2032,Free,1,None
2026-04-05 20:27:36.989848,2033,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2035,Free,1,None
2026-04-05 20:27:36.989848,2039,Free,3,Dashboard
2026-04-05 20:27:36.989848,2040,Free,1,Dashboard
2026-04-05 20:27:36.989848,2042,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2043,Free,1,Dashboard
2026-04-05 20:27:36.989848,2045,Free,1,Dashboard
2026-04-05 20:27:36.989848,2046,Pro,2,Reports
2026-04-05 20:27:36.989848,2049,Free,3,Dashboard
2026-04-05 20:27:36.989848,2050,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2053,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2054,Pro,4,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2056,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2058,Pro,3,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2059,Enterprise,3,"Dashboard,Reports,AI Assistant,API"
2026-04-05 20:27:36.989848,2060,Free,2,Dashboard
2026-04-05 20:27:36.989848,2061,Free,2,Dashboard
2026-04-05 20:27:36.989848,2063,Pro,6,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2064,Free,1,Dashboard
2026-04-05 20:27:36.989848,2065,Free,2,Dashboard
2026-04-05 20:27:36.989848,2066,Free,2,Dashboard
2026-04-05 20:27:36.989848,2069,Free,1,Dashboard
2026-04-05 20:27:36.989848,2072,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2075,Free,1,Dashboard
2026-04-05 20:27:36.989848,2076,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2077,Free,3,Dashboard
2026-04-05 20:27:36.989848,2078,Free,2,Dashboard
2026-04-05 20:27:36.989848,2079,Pro,1,None
2026-04-05 20:27:36.989848,2080,Free,1,Dashboard
2026-04-05 20:27:36.989848,2081,Enterprise,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2083,Free,2,Dashboard
2026-04-05 20:27:36.989848,2084,Free,2,None
2026-04-05 20:27:36.989848,2085,Free,4,Dashboard
2026-04-05 20:27:36.989848,2086,Free,1,None
2026-04-05 20:27:36.989848,2090,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2093,Free,1,Dashboard
2026-04-05 20:27:36.989848,2094,Free,1,Dashboard
2026-04-05 20:27:36.989848,2095,Free,1,None
2026-04-05 20:27:36.989848,2096,Free,2,Dashboard
2026-04-05 20:27:36.989848,2097,Free,1,None
2026-04-05 20:27:36.989848,2098,Free,1,Dashboard
2026-04-05 20:27:36.989848,2099,Free,1,Dashboard
2026-04-05 20:27:36.989848,2100,Free,1,None
2026-04-05 20:27:36.989848,2101,Free,1,Dashboard
2026-04-05 20:27:36.989848,2102,Pro,4,Dashboard
2026-04-05 20:27:36.989848,2103,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2106,Pro,2,Reports
2026-04-05 20:27:36.989848,2107,Free,1,None
2026-04-05 20:27:36.989848,2108,Free,2,API
2026-04-05 20:27:36.989848,2113,Free,1,Dashboard
2026-04-05 20:27:36.989848,2114,Free,1,Dashboard
2026-04-05 20:27:36.989848,2115,Free,1,API
2026-04-05 20:27:36.989848,2117,Pro,3,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2123,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2124,Free,1,Dashboard
2026-04-05 20:27:36.989848,2125,Free,2,Dashboard
2026-04-05 20:27:36.989848,2126,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2127,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2128,Free,3,API
2026-04-05 20:27:36.989848,2130,Free,5,Dashboard
2026-04-05 20:27:36.989848,2131,Free,1,Dashboard
2026-04-05 20:27:36.989848,2133,Free,1,API
2026-04-05 20:27:36.989848,2134,Pro,2,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2135,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2138,Enterprise,4,Dashboard
2026-04-05 20:27:36.989848,2141,Pro,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2142,Free,2,Dashboard
2026-04-05 20:27:36.989848,2145,Free,1,None
2026-04-05 20:27:36.989848,2146,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2147,Pro,1,None
2026-04-05 20:27:36.989848,2148,Free,2,Dashboard
2026-04-05 20:27:36.989848,2150,Free,3,None
2026-04-05 20:27:36.989848,2151,Free,1,API
2026-04-05 20:27:36.989848,2152,Enterprise,2,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2153,Free,2,None
2026-04-05 20:27:36.989848,2154,Pro,5,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2155,Free,2,None
2026-04-05 20:27:36.989848,2156,Free,1,None
2026-04-05 20:27:36.989848,2158,Free,2,Dashboard
2026-04-05 20:27:36.989848,2160,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2161,Free,1,None
2026-04-05 20:27:36.989848,2165,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2166,Free,2,Dashboard
2026-04-05 20:27:36.989848,2170,Pro,4,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2172,Free,2,None
2026-04-05 20:27:36.989848,2173,Free,3,Dashboard
2026-04-05 20:27:36.989848,2174,Free,1,Dashboard
2026-04-05 20:27:36.989848,2179,Free,3,API
2026-04-05 20:27:36.989848,2180,Free,1,Dashboard
2026-04-05 20:27:36.989848,2181,Free,2,Dashboard
2026-04-05 20:27:36.989848,2182,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2184,Free,2,API
2026-04-05 20:27:36.989848,2185,Free,1,Dashboard
2026-04-05 20:27:36.989848,2186,Free,1,None
2026-04-05 20:27:36.989848,2187,Free,3,Dashboard
2026-04-05 20:27:36.989848,2188,Free,2,None
2026-04-05 20:27:36.989848,2190,Enterprise,6,Dashboard
2026-04-05 20:27:36.989848,2193,Pro,4,"Dashboard,API"
2026-04-05 20:27:36.989848,2195,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2197,Pro,2,Reports
2026-04-05 20:27:36.989848,2199,Pro,1,Dashboard
2026-04-05 20:27:36.989848,2200,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2203,Pro,5,Dashboard
2026-04-05 20:27:36.989848,2205,Pro,1,"Reports,API"
2026-04-05 20:27:36.989848,2207,Enterprise,3,"Dashboard,Reports,AI Assistant"
2026-04-05 20:27:36.989848,2209,Free,1,Dashboard
2026-04-05 20:27:36.989848,2210,Free,1,Dashboard
2026-04-05 20:27:36.989848,2211,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2212,Free,1,Dashboard
2026-04-05 20:27:36.989848,2213,Free,1,None
2026-04-05 20:27:36.989848,2216,Free,1,API
2026-04-05 20:27:36.989848,2221,Enterprise,1,None
2026-04-05 20:27:36.989848,2222,Pro,1,Dashboard
2026-04-05 20:27:36.989848,2223,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2224,Pro,3,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2225,Free,1,Dashboard
2026-04-05 20:27:36.989848,2228,Free,1,None
2026-04-05 20:27:36.989848,2229,Free,3,"Dashboard,API"
2026-04-05 20:27:36.989848,2230,Pro,1,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2232,Pro,4,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2234,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2238,Free,1,Dashboard
2026-04-05 20:27:36.989848,2239,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2243,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2247,Enterprise,2,"Reports,AI Assistant"
2026-04-05 20:27:36.989848,2256,Free,2,Dashboard
2026-04-05 20:27:36.989848,2257,Free,1,Dashboard
2026-04-05 20:27:36.989848,2258,Free,1,None
2026-04-05 20:27:36.989848,2259,Free,1,Dashboard
2026-04-05 20:27:36.989848,2261,Free,1,Dashboard
2026-04-05 20:27:36.989848,2262,Free,1,Dashboard
2026-04-05 20:27:36.989848,2264,Free,2,Dashboard
2026-04-05 20:27:36.989848,2265,Free,2,Dashboard
2026-04-05 20:27:36.989848,2266,Pro,3,API
2026-04-05 20:27:36.989848,2269,Free,1,Dashboard
2026-04-05 20:27:36.989848,2270,Free,1,None
2026-04-05 20:27:36.989848,2271,Free,1,Dashboard
2026-04-05 20:27:36.989848,2273,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2277,Free,1,None
2026-04-05 20:27:36.989848,2280,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2282,Free,3,"Dashboard,API"
2026-04-05 20:27:36.989848,2285,Free,2,Dashboard
2026-04-05 20:27:36.989848,2286,Free,3,None
2026-04-05 20:27:36.989848,2290,Free,1,Dashboard
2026-04-05 20:27:36.989848,2293,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2298,Free,4,None
2026-04-05 20:27:36.989848,2299,Pro,4,Dashboard
2026-04-05 20:27:36.989848,2301,Free,1,None
2026-04-05 20:27:36.989848,2302,Pro,3,Reports
2026-04-05 20:27:36.989848,2303,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2304,Free,1,None
2026-04-05 20:27:36.989848,2305,Free,2,Dashboard
2026-04-05 20:27:36.989848,2307,Free,2,API
2026-04-05 20:27:36.989848,2308,Free,2,Dashboard
2026-04-05 20:27:36.989848,2309,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2310,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2311,Free,2,Dashboard
2026-04-05 20:27:36.989848,2312,Pro,4,Dashboard
2026-04-05 20:27:36.989848,2313,Free,1,Dashboard
2026-04-05 20:27:36.989848,2314,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2316,Free,2,Dashboard
2026-04-05 20:27:36.989848,2318,Free,1,Dashboard
2026-04-05 20:27:36.989848,2319,Pro,1,None
2026-04-05 20:27:36.989848,2320,Pro,4,Reports
2026-04-05 20:27:36.989848,2324,Pro,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2325,Free,1,Dashboard
2026-04-05 20:27:36.989848,2329,Free,2,None
2026-04-05 20:27:36.989848,2330,Free,2,Dashboard
2026-04-05 20:27:36.989848,2334,Pro,1,None
2026-04-05 20:27:36.989848,2336,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2339,Free,4,None
2026-04-05 20:27:36.989848,2340,Free,2,None
2026-04-05 20:27:36.989848,2347,Free,1,Dashboard
2026-04-05 20:27:36.989848,2348,Free,1,API
2026-04-05 20:27:36.989848,2349,Enterprise,2,Dashboard
2026-04-05 20:27:36.989848,2350,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2351,Free,1,Dashboard
2026-04-05 20:27:36.989848,2352,Pro,3,"Reports,API"
2026-04-05 20:27:36.989848,2353,Free,1,Dashboard
2026-04-05 20:27:36.989848,2354,Pro,5,Dashboard
2026-04-05 20:27:36.989848,2355,Free,2,Dashboard
2026-04-05 20:27:36.989848,2357,Free,1,Dashboard
2026-04-05 20:27:36.989848,2362,Free,2,None
2026-04-05 20:27:36.989848,2364,Free,2,None
2026-04-05 20:27:36.989848,2365,Pro,4,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2366,Free,1,Dashboard
2026-04-05 20:27:36.989848,2367,Pro,4,Dashboard
2026-04-05 20:27:36.989848,2368,Free,2,Dashboard
2026-04-05 20:27:36.989848,2369,Free,1,Dashboard
2026-04-05 20:27:36.989848,2372,Enterprise,3,"Dashboard,AI Assistant"
2026-04-05 20:27:36.989848,2374,Free,1,Dashboard
2026-04-05 20:27:36.989848,2375,Free,2,Dashboard
2026-04-05 20:27:36.989848,2376,Free,3,None
2026-04-05 20:27:36.989848,2377,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2378,Pro,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2381,Pro,5,"Reports,API"
2026-04-05 20:27:36.989848,2382,Free,3,"Dashboard,API"
2026-04-05 20:27:36.989848,2385,Free,3,Dashboard
2026-04-05 20:27:36.989848,2387,Free,3,Dashboard
2026-04-05 20:27:36.989848,2388,Pro,1,API
2026-04-05 20:27:36.989848,2389,Free,1,Dashboard
2026-04-05 20:27:36.989848,2390,Enterprise,3,None
2026-04-05 20:27:36.989848,2392,Free,2,Dashboard
2026-04-05 20:27:36.989848,2393,Pro,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2394,Free,1,Dashboard
2026-04-05 20:27:36.989848,2396,Free,1,Dashboard
2026-04-05 20:27:36.989848,2400,Pro,2,Reports
2026-04-05 20:27:36.989848,2401,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2402,Free,1,None
2026-04-05 20:27:36.989848,2403,Free,1,None
2026-04-05 20:27:36.989848,2404,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2406,Free,2,Dashboard
2026-04-05 20:27:36.989848,2407,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2408,Pro,4,None
2026-04-05 20:27:36.989848,2415,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2416,Free,3,API
2026-04-05 20:27:36.989848,2422,Enterprise,2,None
2026-04-05 20:27:36.989848,2423,Free,1,Dashboard
2026-04-05 20:27:36.989848,2424,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2425,Free,2,None
2026-04-05 20:27:36.989848,2426,Free,1,Dashboard
2026-04-05 20:27:36.989848,2427,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2428,Free,1,Dashboard
2026-04-05 20:27:36.989848,2431,Pro,2,None
2026-04-05 20:27:36.989848,2433,Free,2,API
2026-04-05 20:27:36.989848,2434,Enterprise,1,"Dashboard,AI Assistant"
2026-04-05 20:27:36.989848,2436,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2437,Free,2,Dashboard
2026-04-05 20:27:36.989848,2440,Enterprise,4,Reports
2026-04-05 20:27:36.989848,2441,Free,1,None
2026-04-05 20:27:36.989848,2442,Free,1,Dashboard
2026-04-05 20:27:36.989848,2444,Free,1,Dashboard
2026-04-05 20:27:36.989848,2445,Pro,1,Dashboard
2026-04-05 20:27:36.989848,2447,Free,3,None
2026-04-05 20:27:36.989848,2449,Pro,1,Reports
2026-04-05 20:27:36.989848,2452,Free,1,None
2026-04-05 20:27:36.989848,2453,Enterprise,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2456,Enterprise,3,"Dashboard,Reports,AI Assistant"
2026-04-05 20:27:36.989848,2462,Pro,2,None
2026-04-05 20:27:36.989848,2466,Pro,4,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2467,Pro,1,Dashboard
2026-04-05 20:27:36.989848,2473,Free,2,None
2026-04-05 20:27:36.989848,2475,Free,1,None
2026-04-05 20:27:36.989848,2476,Pro,1,API
2026-04-05 20:27:36.989848,2479,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2480,Pro,2,API
2026-04-05 20:27:36.989848,2482,Free,1,Dashboard
2026-04-05 20:27:36.989848,2485,Enterprise,7,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2487,Free,3,"Dashboard,API"
2026-04-05 20:27:36.989848,2488,Free,2,None
2026-04-05 20:27:36.989848,2489,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2490,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2491,Free,1,Dashboard
2026-04-05 20:27:36.989848,2494,Free,2,Dashboard
2026-04-05 20:27:36.989848,2495,Free,1,Dashboard
2026-04-05 20:27:36.989848,2500,Free,1,Dashboard
2026-04-05 20:27:36.989848,2501,Free,2,Dashboard
2026-04-05 20:27:36.989848,2505,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2507,Free,2,Dashboard
2026-04-05 20:27:36.989848,2511,Free,4,Dashboard
2026-04-05 20:27:36.989848,2515,Free,2,Dashboard
2026-04-05 20:27:36.989848,2518,Pro,5,Dashboard
2026-04-05 20:27:36.989848,2520,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2521,Free,2,Dashboard
2026-04-05 20:27:36.989848,2523,Free,2,Dashboard
2026-04-05 20:27:36.989848,2525,Free,1,None
2026-04-05 20:27:36.989848,2530,Free,1,Dashboard
2026-04-05 20:27:36.989848,2531,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2532,Free,1,Dashboard
2026-04-05 20:27:36.989848,2535,Free,1,Dashboard
2026-04-05 20:27:36.989848,2537,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2539,Free,1,Dashboard
2026-04-05 20:27:36.989848,2541,Pro,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2543,Free,1,Dashboard
2026-04-05 20:27:36.989848,2544,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2545,Free,1,Dashboard
2026-04-05 20:27:36.989848,2548,Free,1,API
2026-04-05 20:27:36.989848,2553,Free,1,Dashboard
2026-04-05 20:27:36.989848,2555,Free,2,Dashboard
2026-04-05 20:27:36.989848,2559,Pro,1,Dashboard
2026-04-05 20:27:36.989848,2561,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2563,Free,2,Dashboard
2026-04-05 20:27:36.989848,2566,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2570,Free,1,API
2026-04-05 20:27:36.989848,2571,Enterprise,4,None
2026-04-05 20:27:36.989848,2572,Pro,4,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2573,Free,1,Dashboard
2026-04-05 20:27:36.989848,2575,Free,1,Dashboard
2026-04-05 20:27:36.989848,2578,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2581,Pro,1,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2582,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2585,Free,2,None
2026-04-05 20:27:36.989848,2588,Free,2,None
2026-04-05 20:27:36.989848,2591,Free,1,None
2026-04-05 20:27:36.989848,2592,Free,1,Dashboard
2026-04-05 20:27:36.989848,2594,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2596,Free,2,Dashboard
2026-04-05 20:27:36.989848,2599,Pro,1,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2600,Pro,3,None
2026-04-05 20:27:36.989848,2606,Free,1,None
2026-04-05 20:27:36.989848,2608,Free,4,"Dashboard,API"
2026-04-05 20:27:36.989848,2609,Free,1,API
2026-04-05 20:27:36.989848,2610,Free,1,Dashboard
2026-04-05 20:27:36.989848,2611,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2612,Free,4,Dashboard
2026-04-05 20:27:36.989848,2613,Free,1,None
2026-04-05 20:27:36.989848,2615,Pro,4,API
2026-04-05 20:27:36.989848,2617,Free,1,Dashboard
2026-04-05 20:27:36.989848,2622,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2624,Free,1,Dashboard
2026-04-05 20:27:36.989848,2625,Free,2,Dashboard
2026-04-05 20:27:36.989848,2626,Pro,2,Reports
2026-04-05 20:27:36.989848,2628,Pro,1,API
2026-04-05 20:27:36.989848,2631,Pro,1,API
2026-04-05 20:27:36.989848,2632,Free,1,Dashboard
2026-04-05 20:27:36.989848,2633,Free,2,Dashboard
2026-04-05 20:27:36.989848,2634,Free,3,"Dashboard,API"
2026-04-05 20:27:36.989848,2636,Pro,3,API
2026-04-05 20:27:36.989848,2639,Free,1,Dashboard
2026-04-05 20:27:36.989848,2644,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2645,Free,2,None
2026-04-05 20:27:36.989848,2646,Free,2,Dashboard
2026-04-05 20:27:36.989848,2647,Pro,3,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2648,Enterprise,2,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2650,Pro,1,Dashboard
2026-04-05 20:27:36.989848,2651,Free,1,Dashboard
2026-04-05 20:27:36.989848,2652,Free,2,Dashboard
2026-04-05 20:27:36.989848,2653,Free,2,API
2026-04-05 20:27:36.989848,2660,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2661,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2662,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2663,Free,2,Dashboard
2026-04-05 20:27:36.989848,2665,Free,2,Dashboard
2026-04-05 20:27:36.989848,2667,Free,1,Dashboard
2026-04-05 20:27:36.989848,2668,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2670,Free,2,None
2026-04-05 20:27:36.989848,2671,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2674,Free,3,Dashboard
2026-04-05 20:27:36.989848,2675,Enterprise,2,Dashboard
2026-04-05 20:27:36.989848,2677,Free,3,"Dashboard,API"
2026-04-05 20:27:36.989848,2678,Free,2,None
2026-04-05 20:27:36.989848,2682,Free,2,Dashboard
2026-04-05 20:27:36.989848,2683,Free,1,Dashboard
2026-04-05 20:27:36.989848,2684,Pro,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2688,Free,3,Dashboard
2026-04-05 20:27:36.989848,2689,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2690,Free,1,Dashboard
2026-04-05 20:27:36.989848,2691,Free,2,Dashboard
2026-04-05 20:27:36.989848,2692,Free,1,None
2026-04-05 20:27:36.989848,2693,Free,2,None
2026-04-05 20:27:36.989848,2695,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2696,Free,1,Dashboard
2026-04-05 20:27:36.989848,2697,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2699,Free,3,API
2026-04-05 20:27:36.989848,2701,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2703,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2704,Enterprise,4,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2705,Enterprise,3,Dashboard
2026-04-05 20:27:36.989848,2707,Free,1,Dashboard
2026-04-05 20:27:36.989848,2711,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2716,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2717,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2718,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2720,Free,1,Dashboard
2026-04-05 20:27:36.989848,2721,Pro,5,None
2026-04-05 20:27:36.989848,2722,Pro,3,"Dashboard,API"
2026-04-05 20:27:36.989848,2723,Pro,2,Dashboard
2026-04-05 20:27:36.989848,2725,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2726,Pro,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2732,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2734,Free,1,Dashboard
2026-04-05 20:27:36.989848,2736,Free,2,API
2026-04-05 20:27:36.989848,2748,Free,2,API
2026-04-05 20:27:36.989848,2749,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2750,Enterprise,1,"Dashboard,AI Assistant"
2026-04-05 20:27:36.989848,2751,Enterprise,1,Dashboard
2026-04-05 20:27:36.989848,2753,Free,1,None
2026-04-05 20:27:36.989848,2754,Pro,3,Dashboard
2026-04-05 20:27:36.989848,2758,Free,1,Dashboard
2026-04-05 20:27:36.989848,2760,Pro,4,Dashboard
2026-04-05 20:27:36.989848,2761,Pro,5,"Dashboard,API"
2026-04-05 20:27:36.989848,2762,Free,2,Dashboard
2026-04-05 20:27:36.989848,2763,Enterprise,1,None
2026-04-05 20:27:36.989848,2765,Free,1,Dashboard
2026-04-05 20:27:36.989848,2771,Enterprise,3,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2773,Free,1,Dashboard
2026-04-05 20:27:36.989848,2774,Free,2,None
2026-04-05 20:27:36.989848,2775,Free,1,Dashboard
2026-04-05 20:27:36.989848,2777,Free,1,Dashboard
2026-04-05 20:27:36.989848,2780,Free,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2782,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2788,Free,2,None
2026-04-05 20:27:36.989848,2791,Pro,1,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2792,Enterprise,1,"Dashboard,API"
2026-04-05 20:27:36.989848,2794,Pro,4,Dashboard
2026-04-05 20:27:36.989848,2796,Free,1,Dashboard
2026-04-05 20:27:36.989848,2799,Free,1,Dashboard
2026-04-05 20:27:36.989848,2800,Enterprise,2,Reports
2026-04-05 20:27:36.989848,2802,Free,1,Dashboard
2026-04-05 20:27:36.989848,2803,Free,2,Dashboard
2026-04-05 20:27:36.989848,2804,Pro,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2806,Free,1,Dashboard
2026-04-05 20:27:36.989848,2810,Enterprise,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2813,Free,1,Dashboard
2026-04-05 20:27:36.989848,2814,Free,2,"Dashboard,API"
2026-04-05 20:27:36.989848,2815,Free,1,Dashboard
2026-04-05 20:27:36.989848,2818,Free,1,Dashboard
2026-04-05 20:27:36.989848,2820,Free,1,API
2026-04-05 20:27:36.989848,2824,Free,3,None
2026-04-05 20:27:36.989848,2827,Free,1,None
2026-04-05 20:27:36.989848,2830,Free,2,API
2026-04-05 20:27:36.989848,2831,Free,1,Dashboard
2026-04-05 20:27:36.989848,2832,Free,2,Dashboard
2026-04-05 20:27:36.989848,2835,Pro,2,"Reports,API"
2026-04-05 20:27:36.989848,2838,Free,1,Dashboard
2026-04-05 20:27:36.989848,2839,Free,2,Dashboard
2026-04-05 20:27:36.989848,2841,Free,2,None
2026-04-05 20:27:36.989848,2844,Free,2,None
2026-04-05 20:27:36.989848,2845,Free,2,Dashboard
2026-04-05 20:27:36.989848,2848,Free,1,None
2026-04-05 20:27:36.989848,2849,Free,2,None
2026-04-05 20:27:36.989848,2850,Enterprise,2,"Dashboard,Reports,API"
2026-04-05 20:27:36.989848,2851,Pro,1,Dashboard
2026-04-05 20:27:36.989848,2853,Free,2,Dashboard
2026-04-05 20:27:36.989848,2854,Pro,2,"Dashboard,Reports"
2026-04-05 20:27:36.989848,2858,Free,1,None
